Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13.9,-6.7,8,0,56.58,748,0.26,167.25,0.30000000000000004,68,1.2000000000000002
2021,1,1,0,30,-13.9,-6.7,7,0,56.58,748,0.26,166.38,0.30000000000000004,68,1.2000000000000002
2021,1,1,1,0,-13.8,-6.7,7,0,57.230000000000004,748,0.26,162.88,0.30000000000000004,69,1.2000000000000002
2021,1,1,1,30,-13.8,-6.800000000000001,7,0,57.68,748,0.26,157.98,0.30000000000000004,66,1.1
2021,1,1,2,0,-13.600000000000001,-6.9,7,0,58.71,748,0.26,152.43,0.30000000000000004,64,1.1
2021,1,1,2,30,-13.600000000000001,-7,8,0,59.24,749,0.26,146.57,0.30000000000000004,61,1
2021,1,1,3,0,-13.700000000000001,-7.1000000000000005,7,0,59.47,749,0.26,140.56,0.30000000000000004,59,1
2021,1,1,3,30,-13.700000000000001,-7.1000000000000005,4,0,59.47,749,0.26,134.48,0.30000000000000004,57,1
2021,1,1,4,0,-13.9,-7.2,4,0,58.660000000000004,749,0.26,128.39000000000001,0.2,55,0.9
2021,1,1,4,30,-13.9,-7.300000000000001,8,0,59.19,750,0.26,122.32000000000001,0.2,51,0.9
2021,1,1,5,0,-14.200000000000001,-7.4,1,0,58.29,750,0.26,116.29,0.2,48,0.9
2021,1,1,5,30,-14.200000000000001,-7.6000000000000005,4,0,59.27,751,0.26,110.34,0.2,43,0.9
2021,1,1,6,0,-14.5,-7.800000000000001,8,0,58.65,751,0.26,104.49000000000001,0.2,39,0.9
2021,1,1,6,30,-14.5,-7.800000000000001,8,0,58.65,751,0.26,98.76,0.2,34,0.9
2021,1,1,7,0,-14.600000000000001,-7.9,8,0,58.730000000000004,752,0.26,93.2,0.2,28,0.9
2021,1,1,7,30,-14.600000000000001,-6.9,8,19,54.36,752,0.26,87.62,0.2,24,1.1
2021,1,1,8,0,-13.4,-5.9,4,67,55.550000000000004,752,0.26,82.62,0.2,21,1.2000000000000002
2021,1,1,8,30,-13.4,-4.4,4,149,49.65,753,0.26,77.82000000000001,0.2,33,1.6
2021,1,1,9,0,-14.5,-2.9000000000000004,4,220,40.35,753,0.26,73.37,0.2,46,2.1
2021,1,1,9,30,-14.5,-1.7000000000000002,8,318,36.93,753,0.26,69.34,0.2,56,2.2
2021,1,1,10,0,-16.1,-0.5,8,390,29.650000000000002,753,0.26,65.82000000000001,0.2,65,2.4000000000000004
2021,1,1,10,30,-16.1,0.2,1,519,28.18,753,0.26,62.9,0.2,72,2.2
2021,1,1,11,0,-16.900000000000002,0.9,8,481,25.01,753,0.26,60.67,0.2,79,2
2021,1,1,11,30,-16.900000000000002,1.2000000000000002,8,549,24.48,753,0.26,59.21,0.2,85,1.8
2021,1,1,12,0,-17.7,1.6,7,201,22.28,753,0.26,58.58,0.2,90,1.5
2021,1,1,12,30,-17.7,1.8,4,415,21.97,753,0.26,58.800000000000004,0.2,96,1.3
2021,1,1,13,0,-18.400000000000002,1.9000000000000001,4,258,20.61,752,0.26,59.870000000000005,0.2,101,1.1
2021,1,1,13,30,-18.400000000000002,1.8,7,145,20.78,753,0.26,61.74,0.2,114,0.9
2021,1,1,14,0,-17.900000000000002,1.7000000000000002,4,325,21.8,753,0.26,64.34,0.2,128,0.7000000000000001
2021,1,1,14,30,-17.900000000000002,1,8,343,22.92,753,0.26,67.58,0.30000000000000004,159,0.6000000000000001
2021,1,1,15,0,-12.4,0.30000000000000004,7,270,37.97,753,0.26,71.38,0.30000000000000004,190,0.5
2021,1,1,15,30,-12.4,-1.3,7,143,42.660000000000004,753,0.26,75.64,0.30000000000000004,196,0.7000000000000001
